disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
20251028663443,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-28T13:24:00Z,2025-10-28T13:24:00Z,,BWI,NSM/BWI/20251028663443.html,
20251028793734,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-28T11:22:00Z,2025-10-28T11:22:00Z,,BWI,NSM/BWI/20251028793734.html,
5877065,Kazakhstan (Republic of),5493007OEK8EF02UO833,Final Terms,PFT,Publication of Final Terms,2025-10-27T11:37:22Z,2025-10-27T11:37:22Z,,RNS,NSM/RNS/5877065.html,
20251023530669,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-23T12:59:00Z,2025-10-23T12:59:00Z,,BWI,NSM/BWI/20251023530669.html,
20251023193555,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-23T09:53:00Z,2025-10-23T09:53:00Z,,BWI,NSM/BWI/20251023193555.html,
20251022431086,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-22T14:39:00Z,2025-10-22T14:39:00Z,,BWI,NSM/BWI/20251022431086.html,
20251021669616,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-21T15:13:00Z,2025-10-21T15:13:00Z,,BWI,NSM/BWI/20251021669616.html,
5870085,Kazakhstan (Republic of),5493007OEK8EF02UO833,Publication of a Supplementary Prospectus,PSP,Supplement to Base Offering Memorandum,2025-10-21T13:34:32Z,2025-10-21T13:34:32Z,,RNS,NSM/RNS/5870085.html,
20251021092796,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-21T09:19:00Z,2025-10-21T09:19:00Z,,BWI,NSM/BWI/20251021092796.html,
NI-000131459-0,Oman Sovereign Sukuk S.A.O.C.,549300KM6RUZQLK8LU36,Final Terms,PFT,Issuer Document,2025-10-17T08:00:28.342Z,2025-10-17T07:00:00.000Z,2025-10-15,FCA,NSM/Portal/NI-000131459/NI-000131459.pdf,Additional regulated information required to be disclosed under the laws of the United Kingdom
20251016493293,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-16T14:42:00Z,2025-10-16T14:42:00Z,,BWI,NSM/BWI/20251016493293.html,
20251015063305,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-15T09:32:00Z,2025-10-15T09:32:00Z,,BWI,NSM/BWI/20251015063305.html,
5862116,Kenya (The Republic of),549300VVURQQYU45PR87,Tender Offer,TEN,Tender Offer,2025-10-15T07:00:00Z,2025-10-15T07:00:00Z,,RNS,NSM/RNS/5862116.html,
20251014033216,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-14T14:49:00Z,2025-10-14T14:49:00Z,,BWI,NSM/BWI/20251014033216.html,
20251014920434,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-14T13:52:00Z,2025-10-14T13:52:00Z,,BWI,NSM/BWI/20251014920434.html,
5857234,Angola (The Republic of),,Final Terms,PFT,Publication of Pricing Supplement,2025-10-10T14:50:59Z,2025-10-10T14:50:59Z,,RNS,NSM/RNS/5857234.html,
NI-000131055-0,Oman Sovereign Sukuk S.A.O.C.,549300KM6RUZQLK8LU36,Base Prospectus,FCA01,Oman Sovereign Sukuk S.A.O.C. - Base prospectus (debt),2025-10-10T10:04:05.257Z,2025-10-08T10:50:05.000Z,2025-10-08,FCA,NSM/Portal/NI-000131055/NI-000131055.pdf,Additional regulated information required to be disclosed under the laws of the United Kingdom
5856597,Kenya (The Republic of),549300VVURQQYU45PR87,Result of Tender Offer,RTE,Result of Tender Offer,2025-10-10T08:14:24Z,2025-10-10T08:14:24Z,,RNS,NSM/RNS/5856597.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20251009736405,REPUBLIC OF UZBEKISTAN,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2025-10-09T13:53:00Z,2025-10-09T13:53:00Z,,BWI,NSM/BWI/20251009736405.html,
20251009112158,REPUBLIC OF UZBEKISTAN,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2025-10-09T13:35:00Z,2025-10-09T13:35:00Z,,BWI,NSM/BWI/20251009112158.html,
20251009510232,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-09T09:53:00Z,2025-10-09T09:53:00Z,,BWI,NSM/BWI/20251009510232.html,
20251008404577,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-08T13:17:00Z,2025-10-08T13:17:00Z,,BWI,NSM/BWI/20251008404577.html,
5853388,Angola (The Republic of),,Publication of a Supplementary Prospectus,PSP,Publication of Suppl.Prospcts,2025-10-08T11:14:09Z,2025-10-08T11:14:09Z,,RNS,NSM/RNS/5853388.html,
20251008497269,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-08T10:51:00Z,2025-10-08T10:51:00Z,,BWI,NSM/BWI/20251008497269.html,
5852939,State of Kuwait (Ministry of Fin.),549300FSC1YD0D9XX589,Publication of a Prospectus,PDI,Publication of Prospectus and Pricing Supplements,2025-10-08T08:18:49Z,2025-10-08T08:18:49Z,,RNS,NSM/RNS/5852939.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
5852017,State of Kuwait (Ministry of Fin.),549300FSC1YD0D9XX589,Publication of a Prospectus,PDI,Publication of Prospectus and Pricing Supplements,2025-10-07T17:14:00Z,2025-10-07T17:14:00Z,,RNS,NSM/RNS/5852017.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
5851611,Kenya (The Republic of),549300VVURQQYU45PR87,Publication of a Prospectus,PDI,Publication of an Offering Circular,2025-10-07T11:29:55Z,2025-10-07T11:29:55Z,,RNS,NSM/RNS/5851611.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20251007316072,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-07T09:27:00Z,2025-10-07T09:27:00Z,,BWI,NSM/BWI/20251007316072.html,
5851149,Angola (The Republic of),,Publication of a Supplementary Prospectus,PSP,Publication of Suppl.Prospcts,2025-10-07T08:18:38Z,2025-10-07T08:18:38Z,,RNS,NSM/RNS/5851149.html,
5842144,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Supplementary Prospectus,PSP,Offering Circular and Pricing Supplements,2025-10-03T11:00:01Z,2025-10-03T11:00:01Z,,RNS,NSM/RNS/5842144.html,
20251002110042,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-02T09:39:00Z,2025-10-02T09:39:00Z,,BWI,NSM/BWI/20251002110042.html,
5845808,Kenya (The Republic of),549300VVURQQYU45PR87,Tender Offer,TEN,Tender Offer,2025-10-02T09:38:54Z,2025-10-02T09:38:54Z,,RNS,NSM/RNS/5845808.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20251001569639,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-01T15:02:00Z,2025-10-01T15:02:00Z,,BWI,NSM/BWI/20251001569639.html,
20251001439027,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-01T12:35:00Z,2025-10-01T12:35:00Z,,BWI,NSM/BWI/20251001439027.html,
20251001822515,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-01T09:13:00Z,2025-10-01T09:13:00Z,,BWI,NSM/BWI/20251001822515.html,
20250925103484,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-26T06:00:00Z,2025-09-26T06:00:00Z,,BWI,NSM/BWI/20250925103484.html,
20250925107754,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-25T11:37:00Z,2025-09-25T11:37:00Z,,BWI,NSM/BWI/20250925107754.html,
20250925137982,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-25T09:42:00Z,2025-09-25T09:42:00Z,,BWI,NSM/BWI/20250925137982.html,
20250924580480,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-24T15:31:00Z,2025-09-24T15:31:00Z,,BWI,NSM/BWI/20250924580480.html,
20250924352803,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-24T10:06:00Z,2025-09-24T10:06:00Z,,BWI,NSM/BWI/20250924352803.html,
20250923951354,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-23T12:42:00Z,2025-09-23T12:42:00Z,,BWI,NSM/BWI/20250923951354.html,
20250923149465,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-23T10:15:00Z,2025-09-23T10:15:00Z,,BWI,NSM/BWI/20250923149465.html,
20250917962390,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-17T16:15:00Z,2025-09-17T16:15:00Z,,BWI,NSM/BWI/20250917962390.html,
20250916889243,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-16T15:03:00Z,2025-09-16T15:03:00Z,,BWI,NSM/BWI/20250916889243.html,
20250916901054,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-16T09:41:00Z,2025-09-16T09:41:00Z,,BWI,NSM/BWI/20250916901054.html,
20250911384016,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-11T11:00:00Z,2025-09-11T11:00:00Z,,BWI,NSM/BWI/20250911384016.html,
20250911727277,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-11T09:23:00Z,2025-09-11T09:23:00Z,,BWI,NSM/BWI/20250911727277.html,
20250910193096,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-10T10:58:00Z,2025-09-10T10:58:00Z,,BWI,NSM/BWI/20250910193096.html,
20250909407118,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-09T14:53:00Z,2025-09-09T14:53:00Z,,BWI,NSM/BWI/20250909407118.html,
20250909992055,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-09T12:18:00Z,2025-09-09T12:18:00Z,,BWI,NSM/BWI/20250909992055.html,
20250909448883,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-09T10:04:00Z,2025-09-09T10:04:00Z,,BWI,NSM/BWI/20250909448883.html,
20250904626250,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-04T12:54:00Z,2025-09-04T12:54:00Z,,BWI,NSM/BWI/20250904626250.html,
20250904992953,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-04T10:02:00Z,2025-09-04T10:02:00Z,,BWI,NSM/BWI/20250904992953.html,
20250903175578,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-03T15:01:00Z,2025-09-03T15:01:00Z,,BWI,NSM/BWI/20250903175578.html,
20250902166345,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-02T14:49:00Z,2025-09-02T14:49:00Z,,BWI,NSM/BWI/20250902166345.html,
20250902655445,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-09-02T12:33:00Z,2025-09-02T12:33:00Z,,BWI,NSM/BWI/20250902655445.html,
20250828847707,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-28T15:35:00Z,2025-08-28T15:35:00Z,,BWI,NSM/BWI/20250828847707.html,
20250827202568,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-27T12:25:00Z,2025-08-27T12:25:00Z,,BWI,NSM/BWI/20250827202568.html,
20250827162651,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-27T09:14:00Z,2025-08-27T09:14:00Z,,BWI,NSM/BWI/20250827162651.html,
20250822715403,THE REPUBLIC OF UZBEKIST,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2025-08-22T17:25:00Z,2025-08-22T17:25:00Z,,BWI,NSM/BWI/20250822715403.html,
20250820535361,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-21T06:00:00Z,2025-08-21T06:00:00Z,,BWI,NSM/BWI/20250820535361.html,
20250819340834,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-19T13:41:00Z,2025-08-19T13:41:00Z,,BWI,NSM/BWI/20250819340834.html,
20250819890186,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-19T09:53:00Z,2025-08-19T09:53:00Z,,BWI,NSM/BWI/20250819890186.html,
5779663,Kenya (The Republic of),549300VVURQQYU45PR87,Miscellaneous,MSCL,Amendment to the Terms and Conditions of the Notes,2025-08-13T13:11:58Z,2025-08-13T13:11:58Z,,RNS,NSM/RNS/5779663.html,
20250812157284,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-12T16:32:00Z,2025-08-12T16:32:00Z,,BWI,NSM/BWI/20250812157284.html,
20250812697918,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-12T10:04:00Z,2025-08-12T10:04:00Z,,BWI,NSM/BWI/20250812697918.html,
20250805439793,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-05T15:02:00Z,2025-08-05T15:02:00Z,,BWI,NSM/BWI/20250805439793.html,
20250805977785,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-05T12:36:00Z,2025-08-05T12:36:00Z,,BWI,NSM/BWI/20250805977785.html,
20250805059076,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-08-05T09:59:00Z,2025-08-05T09:59:00Z,,BWI,NSM/BWI/20250805059076.html,
20250730854361,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-30T09:29:00Z,2025-07-30T09:29:00Z,,BWI,NSM/BWI/20250730854361.html,
20250729308783,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-29T15:26:00Z,2025-07-29T15:26:00Z,,BWI,NSM/BWI/20250729308783.html,
5758028,Sri Lanka (G.D.S. Republic of),,Miscellaneous,MSCL,Notice of Investor Call,2025-07-29T15:00:30Z,2025-07-29T15:00:30Z,,RNS,NSM/RNS/5758028.html,
20250729982021,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-29T12:22:00Z,2025-07-29T12:22:00Z,,BWI,NSM/BWI/20250729982021.html,
20250729708999,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-29T10:00:00Z,2025-07-29T10:00:00Z,,BWI,NSM/BWI/20250729708999.html,
20250723442714,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-23T13:03:00Z,2025-07-23T13:03:00Z,,BWI,NSM/BWI/20250723442714.html,
20250723719421,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-23T10:30:00Z,2025-07-23T10:30:00Z,,BWI,NSM/BWI/20250723719421.html,
20250722050561,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-22T15:57:00Z,2025-07-22T15:57:00Z,,BWI,NSM/BWI/20250722050561.html,
20250722582204,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-22T12:24:00Z,2025-07-22T12:24:00Z,,BWI,NSM/BWI/20250722582204.html,
20250722091137,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-22T09:28:00Z,2025-07-22T09:28:00Z,,BWI,NSM/BWI/20250722091137.html,
20250721854045,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-21T15:01:00Z,2025-07-21T15:01:00Z,,BWI,NSM/BWI/20250721854045.html,
20250717508604,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-17T12:58:00Z,2025-07-17T12:58:00Z,,BWI,NSM/BWI/20250717508604.html,
5742765,Bosnia and Herzegovina (Fedtn of.) ,2549005LLMF1PP3ZWX18,Publication of a Prospectus,PDI,Publication of Offering Circular,2025-07-17T12:09:19Z,2025-07-17T12:09:19Z,,RNS,NSM/RNS/5742765.html,
20250717351320,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-17T10:01:00Z,2025-07-17T10:01:00Z,,BWI,NSM/BWI/20250717351320.html,
20250716541741,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-16T14:51:00Z,2025-07-16T14:51:00Z,,BWI,NSM/BWI/20250716541741.html,
20250716856228,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-16T09:31:00Z,2025-07-16T09:31:00Z,,BWI,NSM/BWI/20250716856228.html,
20250715199970,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-15T14:47:00Z,2025-07-15T14:47:00Z,,BWI,NSM/BWI/20250715199970.html,
20250715093619,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-15T09:37:00Z,2025-07-15T09:37:00Z,,BWI,NSM/BWI/20250715093619.html,
20250710151971,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-10T16:14:00Z,2025-07-10T16:14:00Z,,BWI,NSM/BWI/20250710151971.html,
20250709636333,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-09T12:28:00Z,2025-07-09T12:28:00Z,,BWI,NSM/BWI/20250709636333.html,
20250709747377,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-09T10:12:00Z,2025-07-09T10:12:00Z,,BWI,NSM/BWI/20250709747377.html,
20250708953478,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-08T10:25:00Z,2025-07-08T10:25:00Z,,BWI,NSM/BWI/20250708953478.html,
20250702824303,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-02T15:02:00Z,2025-07-02T15:02:00Z,,BWI,NSM/BWI/20250702824303.html,
20250702253810,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-02T13:07:00Z,2025-07-02T13:07:00Z,,BWI,NSM/BWI/20250702253810.html,
20250702082705,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-02T09:41:00Z,2025-07-02T09:41:00Z,,BWI,NSM/BWI/20250702082705.html,
20250701803498,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-01T16:32:00Z,2025-07-01T16:32:00Z,,BWI,NSM/BWI/20250701803498.html,
20250701701955,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-07-01T10:22:00Z,2025-07-01T10:22:00Z,,BWI,NSM/BWI/20250701701955.html,
5717437,Kazakhstan (Republic of),5493007OEK8EF02UO833,Final Terms,PFT,Publication of Final Terms,2025-06-30T10:26:06Z,2025-06-30T10:26:06Z,,RNS,NSM/RNS/5717437.html,
5716003,Kazakhstan (Republic of),5493007OEK8EF02UO833,Final Terms,PFT,Publication of Final Terms,2025-06-30T06:00:14Z,2025-06-30T06:00:14Z,,RNS,NSM/RNS/5716003.html,
20250626902826,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-26T10:21:00Z,2025-06-26T10:21:00Z,,BWI,NSM/BWI/20250626902826.html,
20250625391629,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-25T14:53:00Z,2025-06-25T14:53:00Z,,BWI,NSM/BWI/20250625391629.html,
20250625457047,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-25T09:44:00Z,2025-06-25T09:44:00Z,,BWI,NSM/BWI/20250625457047.html,
20250624600805,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-24T15:11:00Z,2025-06-24T15:11:00Z,,BWI,NSM/BWI/20250624600805.html,
20250624407260,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-24T12:46:00Z,2025-06-24T12:46:00Z,,BWI,NSM/BWI/20250624407260.html,
20250624946956,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-24T09:58:00Z,2025-06-24T09:58:00Z,,BWI,NSM/BWI/20250624946956.html,
5707307,Kazakhstan (Republic of),5493007OEK8EF02UO833,Publication of a Supplementary Prospectus,PSP,Supplement to Base Offering Memorandum,2025-06-23T09:45:29Z,2025-06-23T09:45:29Z,,RNS,NSM/RNS/5707307.html,
20250618337438,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-18T14:53:00Z,2025-06-18T14:53:00Z,,BWI,NSM/BWI/20250618337438.html,
20250617629218,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-17T14:46:00Z,2025-06-17T14:46:00Z,,BWI,NSM/BWI/20250617629218.html,
20250617378438,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-17T12:19:00Z,2025-06-17T12:19:00Z,,BWI,NSM/BWI/20250617378438.html,
20250617619983,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-17T09:33:00Z,2025-06-17T09:33:00Z,,BWI,NSM/BWI/20250617619983.html,
20250611324108,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-11T09:48:00Z,2025-06-11T09:48:00Z,,BWI,NSM/BWI/20250611324108.html,
20250610800148,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-10T13:50:00Z,2025-06-10T13:50:00Z,,BWI,NSM/BWI/20250610800148.html,
20250610092381,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-10T12:01:00Z,2025-06-10T12:01:00Z,,BWI,NSM/BWI/20250610092381.html,
20250604902361,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-04T16:41:00Z,2025-06-04T16:41:00Z,,BWI,NSM/BWI/20250604902361.html,
20250604503305,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-04T12:15:00Z,2025-06-04T12:15:00Z,,BWI,NSM/BWI/20250604503305.html,
20250604973707,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-04T10:02:00Z,2025-06-04T10:02:00Z,,BWI,NSM/BWI/20250604973707.html,
20250603945411,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-03T13:06:00Z,2025-06-03T13:06:00Z,,BWI,NSM/BWI/20250603945411.html,
20250603919009,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-06-03T09:48:00Z,2025-06-03T09:48:00Z,,BWI,NSM/BWI/20250603919009.html,
20250529267065,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-29T10:13:00Z,2025-05-29T10:13:00Z,,BWI,NSM/BWI/20250529267065.html,
20250528378484,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-28T14:46:00Z,2025-05-28T14:46:00Z,,BWI,NSM/BWI/20250528378484.html,
20250528907537,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-28T09:30:00Z,2025-05-28T09:30:00Z,,BWI,NSM/BWI/20250528907537.html,
20250527995360,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-27T14:50:00Z,2025-05-27T14:50:00Z,,BWI,NSM/BWI/20250527995360.html,
1001099180-en,The Republic of Iceland – Government Debt Management,549300K5GD3JPA2LLG98,Result of Tender Offer,RTE,Results Announcement,2025-05-27T10:31:52Z,2025-05-27T10:31:52Z,,GNW,NSM/GNW/1001099180-en.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20250526606270,REPUBLIC OF UZBEKISTAN,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2025-05-27T06:00:00Z,2025-05-27T06:00:00Z,,BWI,NSM/BWI/20250526606270.html,
20250526166214,REPUBLIC OF UZBEKISTAN,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2025-05-27T06:00:00Z,2025-05-27T06:00:00Z,,BWI,NSM/BWI/20250526166214.html,
20250521476323,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-21T15:11:00Z,2025-05-21T15:11:00Z,,BWI,NSM/BWI/20250521476323.html,
20250521685464,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-21T14:11:00Z,2025-05-21T14:11:00Z,,BWI,NSM/BWI/20250521685464.html,
20250521425186,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-21T11:24:00Z,2025-05-21T11:24:00Z,,BWI,NSM/BWI/20250521425186.html,
20250521453494,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-21T10:26:00Z,2025-05-21T10:26:00Z,,BWI,NSM/BWI/20250521453494.html,
20250521570398,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-21T09:25:00Z,2025-05-21T09:25:00Z,,BWI,NSM/BWI/20250521570398.html,
1001097848-en,The Republic of Iceland – Government Debt Management,549300K5GD3JPA2LLG98,Issue of Debt,IOD,The Republic of Iceland marked a highly successful return to the Capital Markets in 2025 with a new €750 million 5-year bond,2025-05-20T15:11:32Z,2025-05-20T15:11:32Z,,GNW,NSM/GNW/1001097848-en.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20250520253878,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-20T13:43:00Z,2025-05-20T13:43:00Z,,BWI,NSM/BWI/20250520253878.html,
20250520029341,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-20T11:34:00Z,2025-05-20T11:34:00Z,,BWI,NSM/BWI/20250520029341.html,
1001097432-en,The Republic of Iceland – Government Debt Management,549300K5GD3JPA2LLG98,Tender Offer,TEN,Republic of Iceland launches cash tender offer ,2025-05-19T08:20:10Z,2025-05-19T08:20:10Z,,GNW,NSM/GNW/1001097432-en.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20250515594921,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-15T10:00:00Z,2025-05-15T10:00:00Z,,BWI,NSM/BWI/20250515594921.html,
20250514784779,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-14T15:49:00Z,2025-05-14T15:49:00Z,,BWI,NSM/BWI/20250514784779.html,
20250514446193,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-14T12:19:00Z,2025-05-14T12:19:00Z,,BWI,NSM/BWI/20250514446193.html,
20250514040248,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-14T09:32:00Z,2025-05-14T09:32:00Z,,BWI,NSM/BWI/20250514040248.html,
20250513532131,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-13T12:42:00Z,2025-05-13T12:42:00Z,,BWI,NSM/BWI/20250513532131.html,
20250513651703,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-13T09:43:00Z,2025-05-13T09:43:00Z,,BWI,NSM/BWI/20250513651703.html,
20250507522789,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-07T15:12:00Z,2025-05-07T15:12:00Z,,BWI,NSM/BWI/20250507522789.html,
5644742,Kingdom of Bahrain-Ministry of Fin.,,Publication of a Prospectus,PDI,Publication of Base Offering Circular ,2025-05-07T13:30:28Z,2025-05-07T13:30:28Z,,RNS,NSM/RNS/5644742.html,
20250507373645,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-07T13:09:00Z,2025-05-07T13:09:00Z,,BWI,NSM/BWI/20250507373645.html,
20250507272287,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-07T10:29:00Z,2025-05-07T10:29:00Z,,BWI,NSM/BWI/20250507272287.html,
20250506975261,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-05-06T14:56:00Z,2025-05-06T14:56:00Z,,BWI,NSM/BWI/20250506975261.html,
5632882,Fiji Government (Min of Economy),,Strategy/Company/ Operations Update,UPD,Notification of Interest Payment on Green Bonds ,2025-05-01T07:00:00Z,2025-05-01T07:00:00Z,,RNS,NSM/RNS/5632882.html,Major shareholding notifications
20250430837480,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-04-30T15:02:00Z,2025-04-30T15:02:00Z,,BWI,NSM/BWI/20250430837480.html,
20250430284341,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-04-30T12:24:00Z,2025-04-30T12:24:00Z,,BWI,NSM/BWI/20250430284341.html,
20250430963131,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-04-30T09:57:00Z,2025-04-30T09:57:00Z,,BWI,NSM/BWI/20250430963131.html,
20250429165894,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-04-29T12:18:00Z,2025-04-29T12:18:00Z,,BWI,NSM/BWI/20250429165894.html,
20250429963007,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-04-29T10:02:00Z,2025-04-29T10:02:00Z,,BWI,NSM/BWI/20250429963007.html,
5630210,Kenya (The Republic of),549300VVURQQYU45PR87,Issue of Debt,IOD,Announcement of Private Placement,2025-04-25T12:06:24Z,2025-04-25T12:06:24Z,,RNS,NSM/RNS/5630210.html,
